,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Predictions_Churn_NoChurn,Predictions_Probability_Churn_NoChurn,Prediction_Churn_Status
2675,2676,15682926,AP Woronoff,745,Germany,Male,38,5,65095.41,2,1,1,140197.42,0,0,0.040545716881752014,Retention
2676,2677,15642030,AP Meng,667,Germany,Male,43,1,103018.45,1,1,0,32462.39,1,1,0.8060585856437683,Churn
2677,2678,15733333,AP Sinclair,518,France,Female,38,10,84764.79,1,1,1,162253.9,0,0,0.14062467217445374,Retention
2678,2679,15767829,AP Hsu,819,France,Female,38,10,0.0,2,1,0,30498.7,0,0,0.10520654171705246,Retention
2679,2680,15725734,AP Panicucci,520,Spain,Female,35,4,115680.81,1,1,1,90280.7,0,0,0.12676078081130981,Retention
2680,2681,15813568,AP Burns,625,France,Female,39,5,0.0,2,1,0,32615.21,0,0,0.07738807797431946,Retention
2681,2682,15576796,AP Onodugoadiegbemma,673,Germany,Male,36,5,73088.06,2,0,0,196142.26,0,0,0.0732583999633789,Retention
2682,2683,15732138,AP Darling,656,Germany,Female,27,3,150905.03,2,1,0,16998.72,0,0,0.044093046337366104,Retention
2683,2684,15739082,AP Maggard,850,Spain,Female,23,9,143054.85,1,0,1,62980.96,0,0,0.04682345688343048,Retention
2684,2685,15631963,AP Thomas,574,Spain,Female,28,7,0.0,2,0,0,185660.3,0,0,0.0453774631023407,Retention
2685,2686,15672151,AP Lettiere,679,France,Male,60,6,0.0,2,1,1,77331.77,0,0,0.06402794271707535,Retention
2686,2687,15618801,AP Ponomaryov,530,Germany,Female,42,0,99948.45,1,0,1,97338.62,0,0,0.3389328420162201,Retention
2687,2688,15679184,AP Oliver,508,France,Male,44,3,115451.05,2,0,0,67234.33,0,0,0.16041500866413116,Retention
2688,2689,15728510,AP Chienezie,558,Germany,Male,32,4,108235.91,1,1,1,143783.28,0,0,0.09753213077783585,Retention
2689,2690,15637035,AP Mao,414,France,Male,38,8,0.0,1,0,1,77661.12,1,0,0.4235290586948395,Retention
2690,2691,15754297,AP Ho,648,Spain,Male,42,2,98795.61,2,1,0,89123.99,0,0,0.15401603281497955,Retention
2691,2692,15629186,AP Lucchese,721,France,Female,37,1,0.0,2,1,0,70810.8,0,0,0.09544836729764938,Retention
2692,2693,15736310,AP Prokhorova,751,France,Male,31,8,0.0,2,0,0,17550.49,0,0,0.030429769307374954,Retention
2693,2694,15627733,AP Alekseyeva,662,France,Male,34,2,0.0,2,0,1,21497.27,0,0,0.027178004384040833,Retention
2694,2695,15721621,AP Blacklock,628,Germany,Male,29,3,113146.98,2,0,1,124749.08,0,0,0.0558275543153286,Retention
2695,2696,15639982,AP Sazonova,597,Germany,Female,39,8,162532.14,3,1,0,36051.46,1,1,0.9031679630279541,Churn
2696,2697,15792212,AP Henty,698,Spain,Female,40,0,92053.44,1,1,1,143681.83,0,0,0.14063505828380585,Retention
2697,2698,15699486,AP Li,723,France,Male,48,7,0.0,2,1,1,150694.58,0,0,0.09862931817770004,Retention
2698,2699,15729990,AP Azuka,586,France,Female,28,5,0.0,3,1,0,170487.4,1,1,0.7337895035743713,Churn
2699,2700,15600139,AP Alexander,633,Germany,Female,29,8,104944.1,1,1,1,97684.46,0,0,0.07965458929538727,Retention
2700,2701,15786236,AP Brock,564,France,Male,31,4,0.0,2,1,0,53520.03,0,0,0.041371412575244904,Retention
2701,2702,15797046,AP Shen,649,France,Female,31,2,0.0,2,1,0,15200.61,0,0,0.03665194287896156,Retention
2702,2703,15670208,AP Padovesi,622,France,Female,30,4,107879.04,1,0,1,196894.62,0,0,0.09978044033050537,Retention
2703,2704,15627388,AP Bulgakov,459,Germany,Male,46,7,110356.42,1,1,0,4969.13,1,1,0.7719007134437561,Churn
2704,2705,15622530,AP Mazzanti,718,France,Male,27,2,0.0,2,0,0,26229.24,0,0,0.02898961305618286,Retention
2705,2706,15585871,AP Lord,655,Spain,Female,34,4,109783.69,2,1,0,134034.32,0,0,0.12577584385871887,Retention
2706,2707,15595107,AP Ramos,696,France,Male,22,9,149777.0,1,1,1,198032.93,0,0,0.07520592957735062,Retention
2707,2708,15628239,AP Pai,637,France,Female,38,3,104339.56,1,0,0,119882.86,0,0,0.2342626452445984,Retention
2708,2709,15667226,AP Yuan,630,Spain,Female,21,1,85818.18,1,1,1,133102.3,0,0,0.06349418312311172,Retention
2709,2710,15780248,AP Mao,592,France,Male,37,4,212692.97,1,0,0,176395.02,0,0,0.23725247383117676,Retention
2710,2711,15766905,AP Uspenskaya,634,Germany,Male,37,1,89696.84,2,1,1,193179.88,0,0,0.04439806193113327,Retention
2711,2712,15775777,AP Powell,608,France,Female,28,9,0.0,2,1,1,125062.02,0,0,0.03409895673394203,Retention
2712,2713,15628206,AP Brown,565,Germany,Female,32,9,68067.24,1,1,0,143287.58,0,0,0.1532994955778122,Retention
2713,2714,15701354,AP Poole,763,Spain,Male,67,9,148564.66,1,0,1,87236.4,0,0,0.07796277850866318,Retention
2714,2715,15710964,AP McChesney,665,France,Female,55,8,136354.16,1,1,1,93769.89,0,0,0.27907586097717285,Retention
2715,2716,15682583,AP Lucchese,649,France,Male,38,1,122214.0,1,0,1,88965.46,0,0,0.06536006182432175,Retention
2716,2717,15631206,AP Clements,695,France,Male,45,3,0.0,2,1,1,30793.61,0,0,0.07434263080358505,Retention
2717,2718,15648738,AP Yuriev,775,Germany,Male,70,6,119684.88,2,1,1,74532.02,0,0,0.13396181166172028,Retention
2718,2719,15783480,AP Endrizzi,788,France,Female,39,3,135139.33,1,0,1,113086.08,0,0,0.09453027695417404,Retention
2719,2720,15809214,AP Pan,569,Germany,Female,42,9,146100.75,1,1,0,32574.01,1,1,0.6094175577163696,Churn
2720,2721,15806724,AP Manfrin,726,Spain,Female,56,8,123110.9,3,0,1,130113.78,1,1,0.9241493344306946,Churn
2721,2722,15576860,AP Kennedy,564,Germany,Female,44,3,111760.4,3,1,1,104722.47,1,1,0.9375994801521301,Churn
2722,2723,15675458,AP Conway,544,France,Female,32,9,110728.39,1,1,1,14559.62,0,0,0.08450489491224289,Retention
2723,2724,15681586,AP Lablanc,614,France,Female,41,8,121558.46,1,1,1,598.8,0,0,0.14895130693912506,Retention
2724,2725,15812664,AP Dodd,453,Germany,Female,38,8,120623.21,1,1,0,129697.99,0,0,0.4358959197998047,Retention
2725,2726,15597987,AP Muir,471,France,Female,58,4,114713.57,1,1,1,36315.03,0,0,0.31531059741973877,Retention
2726,2727,15807081,AP Milanesi,829,Germany,Female,37,3,103457.76,1,0,0,1114.12,0,0,0.29139086604118347,Retention
2727,2728,15581784,AP Shen,754,Germany,Male,57,2,101134.87,2,1,1,70954.41,0,0,0.186725452542305,Retention
2728,2729,15770456,AP Dillon,749,Germany,Male,46,10,78136.36,2,1,1,73470.98,0,0,0.1376221477985382,Retention
2729,2730,15608266,AP Hoelscher,667,France,Male,23,1,0.0,2,1,0,91573.19,0,0,0.0368812121450901,Retention
2730,2731,15730375,AP Bell,670,Spain,Male,30,3,133446.34,1,0,0,3154.95,0,0,0.11785952001810074,Retention
2731,2732,15712620,AP Liao,670,France,Female,33,7,0.0,2,1,1,88187.81,0,0,0.03559672832489014,Retention
2732,2733,15592852,AP Udokamma,623,Germany,Female,48,1,108076.33,1,1,0,118855.26,1,1,0.8347686529159546,Churn
2733,2734,15641516,AP Sinnett,571,France,Male,32,5,131354.25,1,1,0,125256.53,0,0,0.10008886456489563,Retention
2734,2735,15708541,AP Palerma,641,Germany,Female,37,7,62974.64,2,0,1,39016.43,0,0,0.08722729980945587,Retention
2735,2736,15791167,AP Chimaijem,551,Germany,Female,30,2,143340.44,1,1,0,145796.49,0,0,0.19220119714736938,Retention
2736,2737,15618261,AP Porter,741,Germany,Male,36,8,116993.43,2,1,0,168816.22,0,0,0.11365292966365814,Retention
2737,2738,15644760,AP Fan,472,France,Male,31,4,58662.92,2,0,1,73322.0,0,0,0.051058828830718994,Retention
2738,2739,15662134,AP Palmer,650,Spain,Male,41,3,128808.65,3,0,0,113677.53,1,1,0.877238392829895,Churn
2739,2740,15723930,AP Younger,625,France,Male,45,7,137555.44,1,0,0,124607.7,0,0,0.31825003027915955,Retention
2740,2741,15787735,AP Burke,650,Germany,Male,34,4,142393.11,1,1,1,11276.48,0,0,0.09513072669506073,Retention
2741,2742,15687774,AP Nwagugheuzo,535,France,Female,38,8,0.0,2,1,0,136620.64,0,0,0.10421738028526306,Retention
2742,2743,15576162,AP Young,649,France,Female,41,2,125785.23,1,1,1,70523.92,0,0,0.13328982889652252,Retention
2743,2744,15658925,AP Watson,689,France,Male,22,4,136444.25,1,1,0,51980.25,1,0,0.2821507155895233,Retention
2744,2745,15667082,AP Tseng,694,Spain,Male,38,7,121527.4,1,1,0,113481.02,0,0,0.18342114984989166,Retention
2745,2746,15669993,AP Drake,655,Germany,Male,52,9,144696.75,1,1,1,49025.79,0,0,0.37697625160217285,Retention
2746,2747,15655830,AP Hanna,620,France,Male,36,8,0.0,2,1,1,145937.99,0,0,0.028745681047439575,Retention
2747,2748,15599865,AP Padovesi,577,France,Female,35,10,0.0,2,1,1,25161.61,0,0,0.04662228748202324,Retention
2748,2749,15753368,AP Loftus,401,Germany,Male,48,8,128140.17,1,1,0,175753.55,1,1,0.9203276634216309,Churn
2749,2750,15671160,AP Buccho,599,France,Male,25,6,120383.41,1,1,1,24903.09,0,0,0.04653557389974594,Retention
2750,2751,15767510,AP Lorenzo,481,France,Female,57,9,0.0,3,1,1,169719.35,1,1,0.8856465220451355,Churn
2751,2752,15720707,AP Ibezimako,704,France,Male,42,8,129735.3,2,1,1,179565.57,0,0,0.066759392619133,Retention
2752,2753,15626823,AP Wei,698,Spain,Female,31,8,185078.26,1,0,0,115337.74,1,0,0.4025280773639679,Retention
2753,2754,15774527,AP Ross,480,France,Female,28,6,0.0,2,0,0,48131.92,0,0,0.04595485329627991,Retention
2754,2755,15579683,AP Oluchukwu,682,France,Male,42,0,0.0,1,1,1,160828.98,0,0,0.12045450508594513,Retention
2755,2756,15625558,AP Walker,700,Spain,Male,31,7,0.0,2,0,1,145151.96,0,0,0.022812742739915848,Retention
2756,2757,15765842,AP Wu,492,France,Male,29,1,144591.96,1,1,1,196293.76,0,0,0.0715477466583252,Retention
2757,2758,15566744,AP Chidalu,444,France,Female,45,4,0.0,2,1,0,161653.5,1,1,0.5227611660957336,Churn
2758,2759,15668383,AP Ingram,624,France,Male,36,6,0.0,2,0,0,84635.64,0,0,0.04285314306616783,Retention
2759,2760,15575250,AP Ch'en,709,France,Male,37,7,0.0,1,1,0,159486.76,0,0,0.21303153038024902,Retention
2760,2761,15591159,AP Iredale,557,Germany,Male,68,2,100194.44,1,1,1,38596.34,0,0,0.11093482375144958,Retention
2761,2762,15573316,AP Gallagher,646,Germany,Male,50,6,145295.31,2,1,1,27814.74,0,0,0.11616552621126175,Retention
2762,2763,15589054,AP Padilla,719,Germany,Male,28,3,106070.29,2,1,1,183893.31,0,0,0.03624238446354866,Retention
2763,2764,15654531,AP Potter,706,Germany,Female,47,6,120621.89,1,1,1,140803.7,0,0,0.406940221786499,Retention
2764,2765,15597301,AP Mao,660,France,Male,38,7,0.0,2,0,1,146585.53,0,0,0.0406130813062191,Retention
2765,2766,15733912,AP Schneider,667,France,Male,36,9,0.0,2,1,1,40062.29,0,0,0.02959543839097023,Retention
2766,2767,15677253,AP Ibragimova,705,France,Male,30,1,0.0,1,1,1,181300.32,0,0,0.10908135026693344,Retention
2767,2768,15747301,AP Huang,598,Germany,Female,27,10,171283.91,1,1,1,84136.12,0,0,0.04486771300435066,Retention
2768,2769,15713415,AP Anderson,669,France,Male,26,4,0.0,2,1,1,197594.34,0,0,0.022433575242757797,Retention
2769,2770,15730469,AP Nakayama,580,Germany,Female,38,1,128218.47,1,1,0,125953.83,1,1,0.569249153137207,Churn
2770,2771,15693383,AP Gardener,676,France,Female,32,5,0.0,2,1,1,75465.41,0,0,0.03589307889342308,Retention
2771,2772,15715501,AP Aksenova,714,Germany,Male,28,7,77776.39,1,1,0,177737.07,0,0,0.09188839793205261,Retention
2772,2773,15680772,AP Milne,597,Germany,Female,72,6,124978.19,2,1,1,7144.46,0,0,0.16096711158752441,Retention
2773,2774,15610801,AP Onwumelu,559,France,Male,29,1,0.0,2,0,0,155639.76,0,0,0.03321114182472229,Retention
2774,2775,15650070,AP Kudryashova,564,France,Female,28,1,0.0,1,1,1,162428.05,0,0,0.11205078661441803,Retention
2775,2776,15782504,AP Hart,850,Spain,Male,51,3,109799.55,2,1,1,12457.76,1,0,0.24634751677513123,Retention
2776,2777,15685145,AP Teng,689,France,Male,39,7,0.0,2,0,0,14917.09,0,0,0.06098601594567299,Retention
2777,2778,15776269,AP Kruglova,758,Germany,Female,61,8,125397.21,1,1,0,182184.09,1,1,0.9130721092224121,Churn
2778,2779,15761177,AP Palerma,604,Spain,Female,71,10,0.0,2,1,1,129984.2,0,0,0.06009603291749954,Retention
2779,2780,15781738,AP Brookes,733,Germany,Male,38,9,111347.37,2,0,1,194872.97,0,0,0.06491980701684952,Retention
2780,2781,15790271,AP Hsing,778,Spain,Male,40,8,104291.41,2,1,1,117507.11,0,0,0.035067468881607056,Retention
2781,2782,15641452,AP Shaffer,732,Germany,Female,61,9,94867.18,2,1,1,157527.6,1,1,0.5626255869865417,Churn
2782,2783,15775270,AP Laurie,646,France,Male,24,8,0.0,2,0,0,92612.88,0,0,0.03175824135541916,Retention
2783,2784,15659511,AP Chung,597,France,Female,33,6,135703.59,2,0,0,74850.84,0,0,0.08388243615627289,Retention
2784,2785,15642238,AP Whitfield,821,Germany,Female,37,5,106453.53,2,0,1,127413.0,0,0,0.061101917177438736,Retention
2785,2786,15771453,AP Thomas,640,France,Male,43,7,132412.38,1,0,0,69584.3,1,0,0.2613793611526489,Retention
2786,2787,15585136,AP Rioux,511,Germany,Female,40,9,124401.6,1,1,0,198814.24,1,1,0.6391990780830383,Churn
2787,2788,15700523,AP Osonduagwuike,805,France,Male,46,6,118022.06,3,1,0,162643.15,1,1,0.8605667948722839,Churn
2788,2789,15726625,AP Matveyev,540,Germany,Male,39,1,82531.11,1,1,0,114092.52,0,0,0.2510465979576111,Retention
2789,2790,15747539,AP Hayward,705,Spain,Male,44,0,184552.12,1,1,0,68860.3,1,1,0.6094943284988403,Churn
2790,2791,15595919,AP Nkemdirim,540,Germany,Male,39,4,127278.31,1,1,1,16150.34,0,0,0.39736291766166687,Retention
2791,2792,15663862,AP Brim,532,Spain,Female,66,3,0.0,1,1,1,115227.02,0,0,0.18158788979053497,Retention
2792,2793,15742856,AP Trevisano,535,France,Female,45,2,0.0,2,0,1,170621.55,0,0,0.10538530349731445,Retention
2793,2794,15624829,AP Soubeiran,627,Germany,Male,23,5,184244.86,1,1,0,103099.22,0,0,0.13104833662509918,Retention
2794,2795,15597966,AP Wilson,646,France,Male,52,8,59669.43,1,0,0,172495.81,1,1,0.6786689758300781,Churn
2795,2796,15665146,AP Helena,515,France,Female,25,7,79543.59,1,0,1,38772.82,0,0,0.061083629727363586,Retention
2796,2797,15770755,AP Duncan,697,France,Female,39,6,151553.19,1,1,1,44946.29,0,0,0.1097312718629837,Retention
2797,2798,15731363,AP Hale,652,Germany,Male,27,2,166527.88,2,0,1,146007.7,0,0,0.031123830005526543,Retention
2798,2799,15576080,AP Macdonald,579,Germany,Male,28,6,150329.15,1,1,0,145558.42,0,0,0.16585762798786163,Retention
2799,2800,15775698,AP McKay,760,France,Male,43,8,121911.59,1,1,0,193312.33,0,0,0.22962245345115662,Retention
2800,2801,15646853,AP Chiekwugo,769,France,Male,51,9,156773.78,2,1,0,40257.79,0,0,0.1548113375902176,Retention
2801,2802,15596096,AP Skinner,498,Spain,Male,29,8,127864.26,1,1,1,46677.9,0,0,0.0555899441242218,Retention
2802,2803,15723335,AP Sorokina,774,France,Male,53,4,113709.28,1,1,1,153887.93,1,0,0.29647570848464966,Retention
2803,2804,15637018,AP Weller,705,Germany,Female,43,7,79974.55,1,1,1,103108.33,0,0,0.16481909155845642,Retention
2804,2805,15751211,AP Bess,648,France,Female,44,2,0.0,2,1,1,58652.23,0,0,0.07123928517103195,Retention
2805,2806,15618972,AP MacDonald,688,France,Female,51,5,0.0,1,1,0,91624.11,1,1,0.8463441729545593,Churn
2806,2807,15787565,AP Gray,592,Spain,Male,38,0,0.0,1,1,0,65986.48,1,0,0.3424946069717407,Retention
2807,2808,15780164,AP Ogbonnaya,705,France,Male,33,3,144427.96,2,1,0,113845.19,0,0,0.05184979364275932,Retention
2808,2809,15616027,AP Udegbulam,654,France,Male,42,7,99263.09,1,1,1,67607.9,0,0,0.07369102537631989,Retention
2809,2810,15757037,AP Mai,624,France,Female,32,2,79368.87,2,1,1,145471.94,0,0,0.05899849534034729,Retention
2810,2811,15595424,AP Yeh,594,France,Female,30,10,0.0,2,1,1,124071.71,0,0,0.037554021924734116,Retention
2811,2812,15699586,AP Babbage,695,Spain,Female,34,9,0.0,2,1,1,67502.12,0,0,0.032166026532649994,Retention
2812,2813,15581656,AP Franklin,597,France,Male,28,2,0.0,3,1,1,78707.97,0,0,0.1337968111038208,Retention
2813,2814,15600970,AP Randell,758,France,Female,52,7,125095.94,1,1,0,171189.83,1,1,0.7901506423950195,Churn
2814,2815,15738708,AP Paterson,737,Germany,Female,40,2,162485.8,2,1,0,149381.32,0,0,0.17290090024471283,Retention
2815,2816,15721343,AP Pickering,694,Germany,Male,37,1,95668.82,2,1,0,100335.55,0,0,0.21936316788196564,Retention
2816,2817,15619316,AP Uspensky,683,France,Male,25,4,0.0,2,1,0,152698.24,0,0,0.040992531925439835,Retention
2817,2818,15768280,AP Macleod,538,Spain,Female,30,8,0.0,2,1,1,41192.95,0,0,0.027454687282443047,Retention
2818,2819,15806873,AP Nnaife,669,France,Male,37,4,0.0,1,1,0,132540.33,0,0,0.27696940302848816,Retention
2819,2820,15643532,AP Randolph,730,France,Female,34,5,74197.38,2,1,0,96875.52,0,0,0.13071230053901672,Retention
2820,2821,15813952,AP Kudryashova,622,France,Female,31,1,89688.94,1,1,1,152305.47,0,0,0.05618034303188324,Retention
2821,2822,15626421,AP George,714,Spain,Female,33,10,103121.33,2,1,1,49672.01,0,0,0.059066612273454666,Retention
2822,2823,15603618,AP Robertson,569,Spain,Female,34,3,0.0,1,1,0,133997.53,0,0,0.28971225023269653,Retention
2823,2824,15764387,AP Yuryeva,668,Germany,Female,59,5,120170.07,1,0,1,50454.8,0,1,0.5144180655479431,Churn
2824,2825,15667974,AP Hurst,628,France,Male,32,9,149136.31,2,1,1,16402.11,0,0,0.02799399197101593,Retention
2825,2826,15576396,AP Ch'iu,600,France,Male,40,1,141136.79,1,1,1,67803.83,0,0,0.09069469571113586,Retention
2826,2827,15628849,AP King,693,France,Female,43,4,152341.55,1,1,0,9241.78,0,0,0.2628105878829956,Retention
2827,2828,15584226,AP Esposito,704,France,Male,36,7,120026.98,2,0,1,100601.73,0,0,0.04315737634897232,Retention
2828,2829,15716485,AP Fraser,527,Spain,Male,33,9,132168.28,1,0,0,98734.15,0,0,0.12680970132350922,Retention
2829,2830,15759949,AP Trentini,553,Germany,Male,43,6,85200.82,2,1,1,160574.09,0,0,0.11480220407247543,Retention
2830,2831,15701591,AP Nicholls,575,Spain,Male,53,1,84903.33,2,0,1,26015.8,0,0,0.0760350376367569,Retention
2831,2832,15758518,AP Montalvo,626,France,Female,32,0,0.0,2,0,0,187172.54,0,0,0.038931164890527725,Retention
2832,2833,15758207,AP Tien,582,France,Male,20,4,0.0,1,1,1,55763.66,0,0,0.11985081434249878,Retention
2833,2834,15680382,AP Chuang,683,Spain,Male,40,8,0.0,1,1,0,75848.22,0,0,0.2456713616847992,Retention
2834,2835,15649160,AP Fang,850,France,Male,30,9,121535.18,1,0,0,40313.47,0,0,0.12963764369487762,Retention
2835,2836,15812953,AP Kosisochukwu,653,Spain,Male,35,6,116662.96,2,1,1,23864.21,0,0,0.05137723311781883,Retention
2836,2837,15768491,AP Young,679,France,Male,60,8,0.0,2,1,1,51380.9,0,0,0.06091834232211113,Retention
2837,2838,15703095,AP Scott,549,Germany,Female,49,6,124829.16,1,0,1,93551.36,0,0,0.4667964279651642,Retention
2838,2839,15646232,AP Yeh,850,Spain,Female,36,2,155180.56,2,0,0,169415.54,0,0,0.07237575948238373,Retention
2839,2840,15585487,AP Vigano,558,Germany,Female,32,1,108262.87,1,1,1,6935.31,0,0,0.14438216388225555,Retention
2840,2841,15714093,AP Windradyne,528,Spain,Male,40,4,0.0,2,1,0,25399.7,0,0,0.08139675110578537,Retention
2841,2842,15748509,AP Curnow,801,France,Male,38,5,0.0,2,1,0,66256.27,0,0,0.05338132753968239,Retention
2842,2843,15785818,AP Ugonna,513,Spain,Male,48,2,0.0,1,1,1,114709.13,1,0,0.4994750916957855,Retention
2843,2844,15693269,AP De Neeve,666,Germany,Male,38,6,99812.88,2,1,1,158357.97,0,0,0.09376729279756546,Retention
2844,2845,15757557,AP Ricci,606,France,Male,35,2,132164.26,1,0,1,164815.59,0,0,0.055590856820344925,Retention
2845,2846,15812549,AP Nnaife,599,Germany,Male,45,10,103583.05,1,1,0,132127.69,1,1,0.6699832677841187,Churn
2846,2847,15674986,AP Ebelechukwu,544,Germany,Male,39,4,142406.43,2,1,0,146637.45,0,0,0.130147323012352,Retention
2847,2848,15678608,AP Keating,529,Spain,Male,38,7,99842.5,2,1,0,90256.06,1,0,0.12747980654239655,Retention
2848,2849,15713644,AP Tuan,850,France,Female,41,5,0.0,2,1,1,34827.43,0,0,0.03875134140253067,Retention
2849,2850,15579298,AP Shearston,497,France,Male,41,9,0.0,1,0,0,22074.48,0,0,0.23684191703796387,Retention
2850,2851,15610462,AP Tien,764,France,Female,39,5,81042.42,1,0,1,109805.17,0,0,0.06597550213336945,Retention
2851,2852,15776490,AP Hamilton,603,France,Female,48,5,0.0,1,1,0,100478.6,1,1,0.7241949439048767,Churn
2852,2853,15771519,AP Arnold,609,France,Male,40,6,0.0,2,1,1,97416.34,0,0,0.04472425580024719,Retention
2853,2854,15648525,AP Ting,487,France,Male,53,4,199689.49,1,1,1,24207.86,1,1,0.5743560791015625,Churn
2854,2855,15646645,AP Chao,748,France,Male,33,1,142645.43,1,0,0,69132.66,0,0,0.10657762736082077,Retention
2855,2856,15693239,AP Powell,710,Spain,Female,75,5,0.0,2,1,1,9376.89,0,0,0.060302190482616425,Retention
2856,2857,15813103,AP Williams,432,Germany,Female,45,3,110219.14,1,1,0,43046.7,1,1,0.8800617456436157,Churn
2857,2858,15769865,AP Cheng,534,Spain,Male,51,3,0.0,2,0,1,20856.31,0,0,0.09104478359222412,Retention
2858,2859,15662470,AP Zhdanova,607,France,Male,25,3,0.0,2,0,0,187048.72,0,0,0.025723177939653397,Retention
2859,2860,15773539,AP Tsai,551,Spain,Male,32,4,0.0,2,1,0,53420.53,0,0,0.03828556090593338,Retention
2860,2861,15705926,AP Nebechukwu,674,France,Male,45,7,142072.02,1,1,0,37013.29,0,0,0.36557480692863464,Retention
2861,2862,15711434,AP Fetherstonhaugh,525,France,Female,25,6,0.0,2,1,0,89566.64,0,0,0.03977823629975319,Retention
2862,2863,15752411,AP Ojiofor,645,Germany,Male,33,8,149564.61,1,0,0,149913.84,0,0,0.17892293632030487,Retention
2863,2864,15659211,AP Severson,755,France,Female,43,9,0.0,2,1,0,18066.69,0,0,0.09818419814109802,Retention
2864,2865,15597069,AP Speight,708,Germany,Male,37,8,153366.13,1,1,1,26912.34,0,0,0.15109553933143616,Retention
2865,2866,15590264,AP Greenwalt,715,France,Male,21,6,76467.16,1,1,1,173511.72,0,0,0.03931966796517372,Retention
2866,2867,15631884,AP Grover,727,France,Female,26,9,121508.28,1,1,1,146785.44,0,0,0.07588114589452744,Retention
2867,2868,15654247,AP Milani,559,Spain,Female,27,1,0.0,1,0,1,1050.33,0,0,0.1802256554365158,Retention
2868,2869,15708004,AP Akobundu,545,Spain,Male,36,8,73211.12,2,1,0,89587.34,1,0,0.14173349738121033,Retention
